# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 2.600000e+00 9.238699e-02 3.393812e-03 1.994265e-03 3.199814e-05 1.050098e-05
 2.700000e+00 8.334531e-02 3.288359e-03 1.826207e-03 3.148026e-05 9.764595e-06
 2.800000e+00 7.552902e-02 3.196733e-03 1.679734e-03 3.107059e-05 9.119351e-06
 2.900000e+00 6.867134e-02 3.117444e-03 1.549962e-03 3.076015e-05 8.543326e-06
 3.000000e+00 6.087701e-02 2.961771e-03 1.394376e-03 2.966546e-05 7.802464e-06
 3.100000e+00 5.451111e-02 2.834005e-03 1.266938e-03 2.881202e-05 7.196432e-06
 3.200000e+00 4.842882e-02 2.684353e-03 1.142040e-03 2.769815e-05 6.584424e-06
 3.300000e+00 4.324789e-02 2.553089e-03 1.034697e-03 2.673499e-05 6.054660e-06
 3.400000e+00 3.837556e-02 2.410849e-03 9.314041e-04 2.561845e-05 5.531218e-06
 3.500000e+00 3.420756e-02 2.284474e-03 8.421814e-04 2.463224e-05 5.075289e-06
 3.600000e+00 3.056596e-02 2.167685e-03 7.632858e-04 2.371457e-05 4.667474e-06
 3.700000e+00 2.735799e-02 2.058134e-03 6.928910e-04 2.284343e-05 4.298994e-06
 3.800000e+00 2.452093e-02 1.954625e-03 6.298193e-04 2.200835e-05 3.964543e-06
 3.900000e+00 2.171163e-02 1.831938e-03 5.655052e-04 2.092376e-05 3.611251e-06
 4.000000e+00 1.948529e-02 1.737644e-03 5.146168e-04 2.013090e-05 3.333636e-06
 4.100000e+00 1.745032e-02 1.642439e-03 4.672844e-04 1.929899e-05 3.070423e-06
 4.200000e+00 1.574352e-02 1.561417e-03 4.274143e-04 1.860703e-05 2.848518e-06
 4.300000e+00 1.431924e-02 1.494005e-03 3.940993e-04 1.805481e-05 2.663784e-06
 4.400000e+00 1.323972e-02 1.451714e-03 3.693789e-04 1.778998e-05 2.531979e-06
 4.500000e+00 1.201961e-02 1.381170e-03 3.399082e-04 1.716195e-05 2.362740e-06
 4.600000e+00 1.096975e-02 1.318730e-03 3.144243e-04 1.661391e-05 2.216199e-06
 4.700000e+00 1.014377e-02 1.276802e-03 2.946711e-04 1.630827e-05 2.105915e-06
 4.800000e+00 9.193761e-03 1.204145e-03 2.706585e-04 1.559209e-05 1.961140e-06
 4.900000e+00 8.280437e-03 1.125966e-03 2.470265e-04 1.477968e-05 1.814628e-06
 5.000000e+00 7.534881e-03 1.061879e-03 2.277721e-04 1.412870e-05 1.696194e-06
 5.100000e+00 6.966142e-03 1.015667e-03 2.133648e-04 1.369745e-05 1.610656e-06
 5.200000e+00 6.613826e-03 9.958914e-04 2.052402e-04 1.361244e-05 1.570443e-06
 5.300000e+00 6.580739e-03 1.021660e-03 2.068888e-04 1.415274e-05 1.604543e-06
 5.400000e+00 7.105016e-03 1.135663e-03 2.262838e-04 1.594296e-05 1.778680e-06
 5.500000e+00 9.550443e-03 1.573200e-03 3.081145e-04 2.238020e-05 2.454496e-06
 5.600000e+00 8.759039e-03 1.479140e-03 2.862329e-04 2.132189e-05 2.310744e-06
 5.700000e+00 8.045703e-03 1.391177e-03 2.663032e-04 2.031942e-05 2.178549e-06
 5.800000e+00 7.392897e-03 1.307354e-03 2.478286e-04 1.934689e-05 2.054367e-06
 5.900000e+00 6.795205e-03 1.227610e-03 2.306955e-04 1.840535e-05 1.937664e-06
 6.000000e+00 6.246211e-03 1.151590e-03 2.147479e-04 1.749140e-05 1.827506e-06
 6.100000e+00 5.738234e-03 1.078573e-03 1.997756e-04 1.659576e-05 1.722426e-06
 6.200000e+00 5.262118e-03 1.007427e-03 1.855038e-04 1.570217e-05 1.620309e-06
 6.300000e+00 4.807013e-03 9.365401e-04 1.715823e-04 1.478595e-05 1.518249e-06
 6.400000e+00 4.361348e-03 8.639937e-04 1.576159e-04 1.381620e-05 1.412782e-06
 6.500000e+00 3.915057e-03 7.880120e-04 1.432442e-04 1.276277e-05 1.300576e-06
 6.600000e+00 3.461209e-03 7.073245e-04 1.282047e-04 1.160231e-05 1.179033e-06
 6.700000e+00 3.000317e-03 6.221142e-04 1.125015e-04 1.033448e-05 1.047910e-06
 6.800000e+00 2.540773e-03 5.342216e-04 9.643856e-05 8.986960e-06 9.097874e-07
 6.900000e+00 2.096977e-03 4.468539e-04 8.056579e-05 7.612192e-06 7.697402e-07
 7.000000e+00 1.685148e-03 3.637573e-04 6.553089e-05 6.274645e-06 6.340516e-07
 7.100000e+00 1.318893e-03 2.882644e-04 5.190960e-05 5.034803e-06 5.086190e-07
 7.200000e+00 1.005503e-03 2.224320e-04 4.005261e-05 3.933541e-06 3.973959e-07
 7.300000e+00 7.480392e-04 1.674222e-04 3.015514e-05 2.997614e-06 3.029586e-07
 7.400000e+00 5.415178e-04 1.225838e-04 2.209118e-05 2.222049e-06 2.247255e-07
 7.500000e+00 3.817851e-04 8.738595e-05 1.576067e-05 1.603621e-06 1.623312e-07
 7.600000e+00 2.619242e-04 6.060146e-05 1.094111e-05 1.125809e-06 1.140945e-07
 7.700000e+00 1.743451e-04 4.076565e-05 7.368956e-06 7.666200e-07 7.779806e-08
 7.800000e+00 1.122170e-04 2.651071e-05 4.798953e-06 5.046542e-07 5.129223e-08
 7.900000e+00 6.946778e-05 1.657802e-05 3.005690e-06 3.194291e-07 3.252182e-08
 8.000000e+00 4.113693e-05 9.914740e-06 1.800723e-06 1.933641e-07 1.972363e-08
 8.100000e+00 2.311394e-05 5.625260e-06 1.023588e-06 1.110384e-07 1.134901e-08
 8.200000e+00 1.227090e-05 3.014997e-06 5.497246e-07 6.023332e-08 6.169575e-09
 8.300000e+00 6.140923e-06 1.523044e-06 2.782932e-07 3.079397e-08 3.161362e-09
 8.400000e+00 2.903409e-06 7.267481e-07 1.330943e-07 1.487047e-08 1.530302e-09
 8.500000e+00 1.293903e-06 3.268177e-07 5.999538e-08 6.767340e-09 6.981784e-10
 8.600000e+00 5.441862e-07 1.386798e-07 2.552180e-08 2.905908e-09 3.005909e-10
 8.700000e+00 2.149768e-07 5.525657e-08 1.019732e-08 1.171638e-09 1.215491e-10
 8.800000e+00 7.974846e-08 2.067117e-08 3.825874e-09 4.435070e-10 4.615120e-11
 8.900000e+00 2.745406e-08 7.175348e-09 1.332025e-09 1.557720e-10 1.626061e-11
 9.000000e+00 8.719939e-09 2.297673e-09 4.278583e-10 5.046973e-11 5.285461e-12
 9.100000e+00 2.543682e-09 6.756512e-10 1.262159e-10 1.501576e-11 1.577761e-12
 9.200000e+00 6.673530e-10 1.786686e-10 3.348538e-11 4.017360e-12 4.235584e-13
 9.300000e+00 1.579461e-10 4.261714e-11 8.013850e-12 9.694613e-13 1.025691e-13
 9.400000e+00 3.254868e-11 8.849991e-12 1.669871e-12 2.036709e-13 2.162530e-14
 9.500000e+00 5.662149e-12 1.551235e-12 2.937192e-13 3.611520e-14 3.848598e-15
 9.600000e+00 3.570236e-13 9.854491e-14 1.872553e-14 2.320916e-15 2.482461e-16
 9.700000e+00 8.685984e-14 2.415200e-14 4.606037e-15 5.754106e-16 6.177904e-17
 9.800000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.129277e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum            100            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.500000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 3.050971e-13 3.014160e-19 1.933353e-15 8.231294e-22 2.937663e-18
 1.700000e+00 1.508035e-12 1.126047e-18 9.819207e-15 3.160213e-21 1.533358e-17
 1.800000e+00 1.471300e-11 1.326244e-17 9.840649e-14 3.823916e-20 1.578826e-16
 1.900000e+00 7.934996e-11 1.237156e-16 5.449997e-13 3.663575e-19 8.980933e-16
 2.000000e+00 3.516040e-10 7.524307e-16 2.479156e-12 2.287794e-18 4.194867e-15
 2.100000e+00 1.373121e-09 4.064868e-15 9.936564e-12 1.268659e-17 1.725910e-14
 2.200000e+00 4.826395e-09 1.997607e-14 3.583505e-11 6.397905e-17 6.387618e-14
 2.300000e+00 1.534242e-08 9.583219e-14 1.168477e-10 3.148860e-16 2.136906e-13
 2.400000e+00 4.508409e-08 4.173182e-13 3.521096e-10 1.406408e-15 6.604891e-13
 2.500000e+00 1.230369e-07 1.620156e-12 9.851629e-10 5.598788e-15 1.895002e-12
 2.600000e+00 3.140054e-07 5.641307e-12 2.577038e-09 1.998500e-14 5.081955e-12
 2.700000e+00 7.573658e-07 1.769685e-11 6.369368e-09 6.425468e-14 1.287395e-11
 2.800000e+00 1.730029e-06 5.097668e-11 1.490561e-08 1.896550e-13 3.087243e-11
 2.900000e+00 3.748235e-06 1.351060e-10 3.307728e-08 5.149367e-13 7.018743e-11
 3.000000e+00 7.711073e-06 3.355245e-10 6.968326e-08 1.309769e-12 1.514509e-10
 3.100000e+00 1.508014e-05 7.808679e-10 1.395199e-07 3.121385e-12 3.105285e-10
 3.200000e+00 2.795192e-05 1.731271e-09 2.647088e-07 7.085067e-12 6.032064e-10
 3.300000e+00 4.913738e-05 3.654232e-09 4.762181e-07 1.530724e-11 1.110832e-09
 3.400000e+00 8.225502e-05 7.418017e-09 8.156560e-07 3.179983e-11 1.947197e-09
 3.500000e+00 1.321236e-04 1.447729e-08 1.340268e-06 6.350057e-11 3.273948e-09
 3.600000e+00 2.046028e-04 2.722279e-08 2.122790e-06 1.221506e-10 5.304986e-09
 3.700000e+00 3.069752e-04 4.957581e-08 3.256890e-06 2.275237e-10 8.325281e-09
 3.800000e+00 4.477638e-04 8.792740e-08 4.857079e-06 4.126656e-10 1.269735e-08
 3.900000e+00 6.368867e-04 1.516772e-07 7.062177e-06 7.278414e-10 1.887751e-08
 4.000000e+00 8.842184e-04 2.553421e-07 1.002103e-05 1.252588e-09 2.738506e-08
 4.100000e+00 1.197475e-03 4.195363e-07 1.386830e-05 2.103556e-09 3.873909e-08
 4.200000e+00 1.586706e-03 6.760821e-07 1.877528e-05 3.464284e-09 5.360049e-08
 4.300000e+00 2.055158e-03 1.067554e-06 2.484275e-05 5.589413e-09 7.247217e-08
 4.400000e+00 2.603262e-03 1.652766e-06 3.214177e-05 8.840644e-09 9.579994e-08
 4.500000e+00 3.153457e-03 2.499497e-06 3.976224e-05 1.365707e-08 1.210672e-07
 4.600000e+00 3.791048e-03 3.718360e-06 4.881032e-05 2.075039e-08 1.517978e-07
 4.700000e+00 4.498488e-03 5.441587e-06 5.913230e-05 3.101056e-08 1.878090e-07
 4.800000e+00 5.279758e-03 7.836273e-06 7.084634e-05 4.559776e-08 2.297671e-07
 4.900000e+00 6.150945e-03 1.112793e-05 8.424249e-05 6.610589e-08 2.789479e-07
 5.000000e+00 7.140605e-03 1.560837e-05 9.980500e-05 9.464968e-08 3.373725e-07
 5.100000e+00 8.281024e-03 2.166415e-05 1.181062e-04 1.340861e-07 4.075127e-07
 5.200000e+00 9.598299e-03 2.979152e-05 1.396688e-04 1.881749e-07 4.918418e-07
 5.300000e+00 1.111708e-02 4.062450e-05 1.650282e-04 2.618375e-07 5.930484e-07
 5.400000e+00 1.291881e-02 5.506588e-05 1.956139e-04 3.621180e-07 7.172775e-07
 5.500000e+00 1.504020e-02 7.421675e-05 2.322681e-04 4.979015e-07 8.689266e-07
 5.600000e+00 1.752091e-02 9.948192e-05 2.759313e-04 6.807868e-07 1.053059e-06
 5.700000e+00 2.042493e-02 1.326889e-04 3.279928e-04 9.261464e-07 1.276812e-06
 5.800000e+00 2.381896e-02 1.761613e-04 3.899762e-04 1.253972e-06 1.548340e-06
 5.900000e+00 2.452643e-02 2.207678e-04 4.093687e-04 1.602507e-06 1.657540e-06
 6.000000e+00 2.762822e-02 2.861577e-04 4.700591e-04 2.117936e-06 1.940794e-06
 6.100000e+00 3.185514e-02 3.733956e-04 5.524001e-04 2.817584e-06 2.325498e-06
 6.200000e+00 3.701172e-02 4.871342e-04 6.541011e-04 3.747268e-06 2.807379e-06
 6.300000e+00 4.302972e-02 6.333230e-04 7.749306e-04 4.966029e-06 3.390571e-06
 6.400000e+00 4.988078e-02 8.191385e-04 9.153234e-04 6.546654e-06 4.082246e-06
 6.500000e+00 5.744420e-02 1.051961e-03 1.073975e-03 8.568428e-06 4.881969e-06
 6.600000e+00 6.572542e-02 1.341053e-03 1.251838e-03 1.113137e-05 5.799466e-06
 6.700000e+00 7.486952e-02 1.700997e-03 1.452606e-03 1.438703e-05 6.857889e-06
 6.800000e+00 8.499814e-02 2.144362e-03 1.679741e-03 1.847967e-05 8.080761e-06
 6.900000e+00 9.577268e-02 2.682243e-03 1.927647e-03 2.354983e-05 9.448661e-06
 7.000000e+00 1.064255e-01 3.319832e-03 2.181466e-03 2.969374e-05 1.089407e-05
 7.100000e+00 1.178083e-01 4.079063e-03 2.459010e-03 3.716508e-05 1.251032e-05
 7.200000e+00 1.275270e-01 4.936024e-03 2.710399e-03 4.580841e-05 1.404674e-05
 7.300000e+00 1.384100e-01 5.934707e-03 2.995100e-03 5.609559e-05 1.581090e-05
 7.400000e+00 1.508949e-01 7.122549e-03 3.324286e-03 6.856387e-05 1.787377e-05
 7.500000e+00 1.597332e-01 8.348938e-03 3.582337e-03 8.184484e-05 1.961676e-05
 7.600000e+00 1.723849e-01 9.850652e-03 3.935377e-03 9.833219e-05 2.194629e-05
 7.700000e+00 1.849782e-01 1.150702e-02 4.298260e-03 1.169595e-04 2.440919e-05
 7.800000e+00 1.967243e-01 1.329060e-02 4.652480e-03 1.375407e-04 2.690318e-05
 7.900000e+00 2.048141e-01 1.511853e-02 4.929597e-03 1.592877e-04 2.902433e-05
 8.000000e+00 2.129418e-01 1.701160e-02 5.215648e-03 1.824642e-04 3.126545e-05
 8.100000e+00 2.238142e-01 1.918114e-02 5.578306e-03 2.094308e-04 3.404388e-05
 8.200000e+00 2.346275e-01 2.139258e-02 5.950225e-03 2.377593e-04 3.696797e-05
 8.300000e+00 2.398707e-01 2.355831e-02 6.189338e-03 2.665029e-04 3.914423e-05
 8.400000e+00 2.420319e-01 2.501402e-02 6.353683e-03 2.880053e-04 4.090317e-05
 8.500000e+00 2.504552e-01 2.711392e-02 6.688716e-03 3.177202e-04 4.382875e-05
 8.600000e+00 2.546164e-01 2.880302e-02 6.917248e-03 3.434813e-04 4.613307e-05
 8.700000e+00 2.518753e-01 2.975738e-02 6.960524e-03 3.611186e-04 4.724565e-05
 8.800000e+00 2.483855e-01 3.080972e-02 6.981800e-03 3.804618e-04 4.822887e-05
 8.900000e+00 2.574015e-01 3.308194e-02 7.358902e-03 4.156818e-04 5.173110e-05
 9.000000e+00 2.657934e-01 3.529768e-02 7.728292e-03 4.512758e-04 5.528423e-05
 9.100000e+00 2.729156e-01 3.741449e-02 8.070157e-03 4.866775e-04 5.874341e-05
 9.200000e+00 2.787085e-01 3.940722e-02 8.380993e-03 5.215103e-04 6.207447e-05
 9.300000e+00 2.831338e-01 4.124912e-02 8.657781e-03 5.553518e-04 6.524480e-05
 9.400000e+00 2.861796e-01 4.291438e-02 8.898187e-03 5.877650e-04 6.822516e-05
 9.500000e+00 2.877685e-01 4.436521e-02 9.097722e-03 6.181193e-04 7.096787e-05
 9.600000e+00 2.877601e-01 4.555616e-02 9.249660e-03 6.456363e-04 7.340470e-05
 9.700000e+00 2.850142e-01 4.628517e-02 9.314230e-03 6.672307e-04 7.519643e-05
 9.800000e+00 2.722826e-01 4.534071e-02 9.046184e-03 6.648118e-04 7.429365e-05
 9.900000e+00 2.512609e-01 4.321670e-02 8.486253e-03 6.444980e-04 7.089611e-05
 1.000000e+01 2.523653e-01 4.430773e-02 8.664564e-03 6.720363e-04 7.363051e-05
 1.010000e+01 2.508385e-01 4.487303e-02 8.754236e-03 6.921910e-04 7.566918e-05
 1.020000e+01 2.462349e-01 4.487392e-02 8.734981e-03 7.039573e-04 7.679586e-05
 1.030000e+01 2.390456e-01 4.437063e-02 8.619126e-03 7.078553e-04 7.707257e-05
 1.040000e+01 2.296949e-01 4.341598e-02 8.417549e-03 7.043365e-04 7.655423e-05
 1.050000e+01 2.184570e-01 4.203873e-02 8.136440e-03 6.935016e-04 7.525779e-05
 1.060000e+01 2.053877e-01 4.022786e-02 7.774273e-03 6.748045e-04 7.313026e-05
 1.070000e+01 1.903262e-01 3.792976e-02 7.321219e-03 6.469496e-04 7.003711e-05
 1.080000e+01 1.731483e-01 3.509631e-02 6.768397e-03 6.086642e-04 6.584543e-05
 1.090000e+01 1.546086e-01 3.186010e-02 6.141400e-03 5.617927e-04 6.075613e-05
 1.100000e+01 1.373801e-01 2.876759e-02 5.545070e-03 5.157419e-04 5.578287e-05
 1.110000e+01 1.242808e-01 2.643394e-02 5.097072e-03 4.818124e-04 5.214038e-05
 1.120000e+01 8.297173e-02 1.792144e-02 3.457519e-03 3.320964e-04 3.596387e-05
 1.129277e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d1t0h0           10
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h1           11
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p2a0d0t0h0           12
# Particle               0            2 2.043244e+00
# Discrete              87            1
 2.599400e+00 7.577107e-04
 2.593600e+00 2.097139e-04
 2.574500e+00 8.934079e-04
 2.564220e+00 8.825865e-04
 2.490877e+00 4.229235e-04
 2.462926e+00 1.762112e-03
 2.368816e+00 1.104253e-03
 2.319526e+00 6.049976e-04
 2.207741e+00 3.393890e-04
 2.206880e+00 2.363564e-03
 2.205787e+00 3.985198e-03
 2.203247e+00 3.366149e-03
 2.192467e+00 2.813892e-03
 2.138531e+00 2.349340e-03
 2.113110e+00 5.824505e-03
 2.104187e+00 2.560422e-03
 2.083726e+00 3.746184e-03
 2.081186e+00 2.591597e-03
 1.976630e+00 4.547775e-04
 1.887184e+00 1.164689e-03
 1.853441e+00 3.984385e-04
 1.850901e+00 1.547603e-03
 1.840156e+00 1.895472e-03
 1.798874e+00 2.348917e-04
 1.749584e+00 6.049976e-04
 1.725380e+00 6.673665e-03
 1.710967e+00 2.669661e-04
 1.627256e+00 3.194029e-04
 1.612843e+00 8.190575e-03
 1.586470e+00 9.550449e-04
 1.448870e+00 6.049976e-04
 1.448420e+00 7.096163e-03
 1.412184e+00 3.710224e-03
 1.358621e+00 9.541621e-04
 1.348830e+00 5.312121e-03
 1.342417e+00 4.922898e-03
 1.283244e+00 5.001282e-03
 1.265520e+00 2.156475e-04
 1.260497e+00 3.767557e-03
 1.258190e+00 6.049976e-04
 1.251107e+00 3.834592e-04
 1.218100e+00 1.088181e-03
 1.199750e+00 1.181123e-03
 1.158150e+00 2.178179e-03
 1.139900e+00 4.287319e-03
 1.125487e+00 4.287319e-03
 1.111470e+00 1.076332e-03
 1.099170e+00 6.049976e-04
 1.061336e+00 3.545312e-02
 1.018964e+00 1.841314e-03
 1.003426e+00 4.287319e-03
 9.927170e-01 1.719837e-02
 9.900710e-01 5.292397e-03
 9.825300e-01 3.901683e-03
 9.413600e-01 2.250323e-04
 9.208400e-01 1.154847e-03
 8.987610e-01 7.988661e-03
 8.706560e-01 3.333389e-02
 8.511000e-01 2.774849e-03
 8.475900e-01 1.572631e-03
 8.388400e-01 1.548112e-03
 7.918500e-01 3.301236e-03
 7.799100e-01 1.174036e-04
 7.731410e-01 4.287319e-03
 7.064160e-01 3.136973e-03
 7.031540e-01 4.821111e-03
 6.920030e-01 5.502569e-02
 6.504140e-01 1.231288e-02
 6.403710e-01 1.567183e-03
 5.699420e-01 6.053738e-03
 4.663400e-01 6.049976e-04
 4.598600e-01 3.206915e-05
 4.334840e-01 4.287319e-03
 3.667590e-01 8.940718e-03
 3.523460e-01 5.049102e-02
 3.428900e-01 6.049976e-04
 3.396570e-01 9.368571e-04
 3.374000e-01 6.049976e-04
 2.512500e-01 4.779689e-04
 2.491200e-01 6.049976e-04
 2.358000e-01 6.049976e-04
 2.302850e-01 4.657505e-03
 1.403400e-01 1.088181e-03
 1.364740e-01 1.866458e-02
 1.220610e-01 1.400479e-01
 2.759000e-02 1.088181e-03
 1.441300e-02 3.487174e-01


# Continuum            109            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.109966e-04
 2.000000e-01 7.722665e-04
 3.000000e-01 1.883168e-03
 4.000000e-01 4.405288e-03
 5.000000e-01 6.889244e-03
 6.000000e-01 9.606506e-03
 7.000000e-01 1.283221e-02
 8.000000e-01 1.439314e-02
 9.000000e-01 1.507759e-02
 1.000000e+00 1.694349e-02
 1.100000e+00 1.883436e-02
 1.200000e+00 1.816714e-02
 1.300000e+00 1.719509e-02
 1.400000e+00 2.250962e-02
 1.500000e+00 3.373640e-02
 1.600000e+00 3.513476e-02
 1.700000e+00 4.319526e-02
 1.800000e+00 3.853630e-02
 1.900000e+00 3.415419e-02
 2.000000e+00 4.293872e-02
 2.100000e+00 3.766448e-02
 2.200000e+00 3.287382e-02
 2.300000e+00 2.855227e-02
 2.400000e+00 3.636302e-02
 2.500000e+00 3.148492e-02
 2.600000e+00 4.786372e-02
 2.700000e+00 6.276621e-02
 2.800000e+00 5.475402e-02
 2.900000e+00 4.761365e-02
 3.000000e+00 4.125985e-02
 3.100000e+00 3.562265e-02
 3.200000e+00 3.064145e-02
 3.300000e+00 2.625895e-02
 3.400000e+00 2.242047e-02
 3.500000e+00 1.907380e-02
 3.600000e+00 1.616929e-02
 3.700000e+00 1.365856e-02
 3.800000e+00 1.149714e-02
 3.900000e+00 9.643571e-03
 4.000000e+00 8.059941e-03
 4.100000e+00 6.711902e-03
 4.200000e+00 5.568605e-03
 4.300000e+00 4.603028e-03
 4.400000e+00 3.790607e-03
 4.500000e+00 3.108384e-03
 4.600000e+00 2.538322e-03
 4.700000e+00 2.063129e-03
 4.800000e+00 1.668746e-03
 4.900000e+00 1.343001e-03
 5.000000e+00 1.075032e-03
 5.100000e+00 8.556808e-04
 5.200000e+00 6.770296e-04
 5.300000e+00 5.321818e-04
 5.400000e+00 4.156967e-04
 5.500000e+00 3.226281e-04
 5.600000e+00 2.481024e-04
 5.700000e+00 1.893798e-04
 5.800000e+00 1.434462e-04
 5.900000e+00 1.077833e-04
 6.000000e+00 8.030283e-05
 6.100000e+00 5.930682e-05
 6.200000e+00 4.340993e-05
 6.300000e+00 3.147508e-05
 6.400000e+00 2.258867e-05
 6.500000e+00 1.603831e-05
 6.600000e+00 1.127080e-05
 6.700000e+00 7.828868e-06
 6.800000e+00 5.385655e-06
 6.900000e+00 3.661363e-06
 7.000000e+00 2.444361e-06
 7.100000e+00 1.621377e-06
 7.200000e+00 1.061271e-06
 7.300000e+00 6.849911e-07
 7.400000e+00 4.190894e-07
 7.500000e+00 2.628414e-07
 7.600000e+00 1.405154e-07
 7.700000e+00 5.118417e-08
 7.800000e+00 3.029116e-08
 7.900000e+00 1.784437e-08
 8.000000e+00 1.033445e-08
 8.100000e+00 5.858712e-09
 8.200000e+00 3.218423e-09
 8.300000e+00 1.697356e-09
 8.400000e+00 8.431514e-10
 8.500000e+00 3.992248e-10
 8.600000e+00 1.790706e-10
 8.700000e+00 7.542699e-11
 8.800000e+00 2.952540e-11
 8.900000e+00 1.068667e-11
 9.000000e+00 3.554872e-12
 9.100000e+00 1.081032e-12
 9.200000e+00 2.968306e-13
 9.300000e+00 7.271717e-14
 9.400000e+00 1.566312e-14
 9.500000e+00 2.913517e-15
 9.600000e+00 4.576570e-16
 9.700000e+00 5.902650e-17
 9.800000e+00 6.031667e-18
 9.900000e+00 4.663824e-19
 1.000000e+01 2.569498e-20
 1.010000e+01 3.453756e-21
 1.020000e+01 6.325873e-23
 1.030000e+01 5.514050e-25
 1.040000e+01 1.495675e-27
 1.050000e+01 9.159656e-31
 1.060000e+01 0.000000e+00
 1.113837e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 2.000000e+00
# Continuum            111            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 3.036048e-17 0.000000e+00 1.418923e-19 0.000000e+00 1.587156e-22
 3.000000e-01 1.166328e-11 5.040124e-19 5.619419e-14 1.045113e-21 6.481017e-17
 4.000000e-01 2.266096e-09 6.609569e-16 1.125075e-11 1.412483e-18 1.337324e-14
 5.000000e-01 9.439725e-08 5.619428e-14 4.827384e-10 1.237109e-16 5.911375e-13
 6.000000e-01 1.374560e-06 1.377302e-12 7.237491e-09 3.122299e-15 9.126622e-12
 7.000000e-01 1.234726e-05 1.808024e-11 6.691056e-08 4.218983e-14 8.685425e-11
 8.000000e-01 7.380366e-05 1.455010e-10 4.114667e-07 3.493507e-13 5.495907e-10
 9.000000e-01 2.850008e-04 7.467916e-10 1.634079e-06 1.844275e-12 2.245045e-09
 1.000000e+00 9.423341e-04 3.142910e-09 5.554496e-06 7.980536e-12 7.846704e-09
 1.100000e+00 2.676958e-03 1.117794e-08 1.621589e-05 2.917316e-11 2.354627e-08
 1.200000e+00 6.438389e-03 3.415950e-08 4.006702e-05 9.160236e-11 5.978046e-08
 1.300000e+00 1.288414e-02 8.952220e-08 8.234385e-05 2.465787e-10 1.261975e-07
 1.400000e+00 2.225581e-02 2.107704e-07 1.460306e-04 5.961070e-10 2.298112e-07
 1.500000e+00 2.625982e-02 3.786820e-07 1.768399e-04 1.099368e-09 2.856795e-07
 1.600000e+00 2.463704e-02 5.675946e-07 1.702281e-04 1.690938e-09 2.822083e-07
 1.700000e+00 1.808960e-02 6.730227e-07 1.282025e-04 2.056892e-09 2.180449e-07
 1.800000e+00 1.831294e-02 1.012747e-06 1.330834e-04 3.174311e-09 2.321448e-07
 1.900000e+00 2.093391e-02 1.661433e-06 1.559521e-04 5.339196e-09 2.789266e-07
 2.000000e+00 2.477555e-02 2.753874e-06 1.891555e-04 9.071156e-09 3.467871e-07
 2.100000e+00 2.970204e-02 4.507696e-06 2.323380e-04 1.521538e-08 4.365091e-07
 2.200000e+00 3.580713e-02 7.240270e-06 2.868980e-04 2.503683e-08 5.522264e-07
 2.300000e+00 4.313252e-02 1.138895e-05 3.538962e-04 4.033616e-08 6.977055e-07
