# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 3.500000e+00 9.242894e-06
 3.600000e+00 6.133643e-06
 3.700000e+00 8.814442e-06
 3.800000e+00 1.511839e-05
 3.900000e+00 1.009422e-05
 4.000000e+00 6.693098e-06
 4.100000e+00 4.407088e-06
 4.200000e+00 2.881687e-06
 4.300000e+00 1.871226e-06
 4.400000e+00 1.206737e-06
 4.500000e+00 2.850944e-05
 4.600000e+00 1.915248e-05
 4.700000e+00 1.277737e-05
 4.800000e+00 8.464136e-06
 4.900000e+00 5.566863e-06
 5.000000e+00 3.634965e-06
 5.100000e+00 2.356321e-06
 5.200000e+00 1.516347e-06
 5.300000e+00 9.686700e-07
 5.400000e+00 6.142470e-07
 5.500000e+00 3.866057e-07
 5.600000e+00 2.414954e-07
 5.700000e+00 1.496959e-07
 5.800000e+00 9.206703e-08
 5.900000e+00 5.617096e-08
 6.000000e+00 3.398921e-08
 6.100000e+00 2.039333e-08
 6.200000e+00 1.212937e-08
 6.300000e+00 7.149342e-09
 6.400000e+00 4.174811e-09
 6.500000e+00 2.414383e-09
 6.600000e+00 1.382361e-09
 6.700000e+00 7.832896e-10
 6.800000e+00 4.390768e-10
 6.900000e+00 2.433890e-10
 7.000000e+00 1.333590e-10
 7.100000e+00 7.219671e-11
 7.200000e+00 3.860053e-11
 7.300000e+00 2.037287e-11
 7.400000e+00 1.060942e-11
 7.500000e+00 5.448848e-12
 7.600000e+00 2.758544e-12
 7.700000e+00 1.375949e-12
 7.800000e+00 6.758516e-13
 7.900000e+00 3.267382e-13
 8.000000e+00 1.553849e-13
 8.100000e+00 7.265096e-14
 8.200000e+00 3.337464e-14
 8.300000e+00 1.505462e-14
 8.400000e+00 6.662969e-15
 8.500000e+00 2.890711e-15
 8.600000e+00 1.228709e-15
 8.700000e+00 5.115017e-16
 8.800000e+00 2.077697e-16
 8.900000e+00 8.273097e-17
 9.000000e+00 3.315219e-17
 9.100000e+00 1.300981e-17
 9.200000e+00 3.851656e-17
 9.300000e+00 1.284792e-17
 9.400000e+00 4.125759e-18
 9.500000e+00 1.272384e-18
 9.600000e+00 3.758970e-19
 9.700000e+00 1.060821e-19
 9.800000e+00 2.851081e-20
 9.900000e+00 7.273263e-21
 1.000000e+01 1.754751e-21
 1.010000e+01 3.988079e-22
 1.020000e+01 8.503321e-23
 1.030000e+01 1.692428e-23
 1.040000e+01 3.126062e-24
 1.050000e+01 5.319731e-25
 1.060000e+01 8.262082e-26
 1.070000e+01 1.154659e-26
 1.080000e+01 1.414419e-27
 1.090000e+01 1.427045e-28
 1.100000e+01 1.054441e-29
 1.110000e+01 5.951674e-31
 1.120000e+01 0.000000e+00
 1.410225e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 2.000000e+00
# Continuum            118            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.300000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.400000e+00 3.019239e-11 0.000000e+00 1.810374e-13 0.000000e+00 2.601905e-16
 1.500000e+00 6.495924e-11 0.000000e+00 4.004830e-13 0.000000e+00 5.919179e-16
 1.600000e+00 8.331996e-10 1.118761e-15 5.279858e-12 3.055195e-18 8.022559e-15
 1.700000e+00 6.124695e-09 5.624772e-15 3.987947e-11 1.578574e-17 6.227539e-14
 1.800000e+00 3.269717e-08 3.420525e-14 2.186918e-10 9.862285e-17 3.508676e-13
 1.900000e+00 1.432242e-07 2.821907e-13 9.837073e-10 8.356476e-16 1.621030e-12
 2.000000e+00 5.498405e-07 1.434354e-12 3.876919e-09 4.361208e-15 6.559958e-12
 2.100000e+00 1.852250e-06 6.474220e-12 1.340377e-08 2.020626e-14 2.328139e-11
 2.200000e+00 5.471949e-06 2.582098e-11 4.062816e-08 8.269904e-14 7.241993e-11
 2.300000e+00 1.353168e-05 9.031871e-11 1.030571e-07 2.967698e-13 1.884705e-10
 2.400000e+00 2.790678e-05 2.743703e-10 2.179537e-07 9.246582e-13 4.088387e-10
 2.500000e+00 5.483168e-05 7.594797e-10 4.390402e-07 2.624541e-12 8.445123e-10
 2.600000e+00 1.004203e-04 1.905562e-09 8.241480e-07 6.750680e-12 1.625231e-09
 2.700000e+00 1.737921e-04 4.349769e-09 1.461573e-06 1.579337e-11 2.954175e-09
 2.800000e+00 2.892315e-04 9.216904e-09 2.491964e-06 3.429081e-11 5.161345e-09
 2.900000e+00 4.629162e-04 1.825918e-08 4.085125e-06 6.959217e-11 8.668320e-09
 3.000000e+00 7.109711e-04 3.403870e-08 6.424888e-06 1.328751e-10 1.396397e-08
 3.100000e+00 1.054515e-03 6.038697e-08 9.756261e-06 2.413865e-10 2.171445e-08
 3.200000e+00 1.516921e-03 1.034891e-07 1.436547e-05 4.235196e-10 3.273537e-08
 3.300000e+00 2.138191e-03 1.746427e-07 2.072242e-05 7.315619e-10 4.833737e-08
 3.400000e+00 2.892708e-03 2.842573e-07 2.868463e-05 1.218565e-09 6.847814e-08
 3.500000e+00 3.531819e-03 4.211641e-07 3.582693e-05 1.847319e-09 8.751646e-08
 3.600000e+00 4.424232e-03 6.394359e-07 4.590218e-05 2.869195e-09 1.147125e-07
 3.700000e+00 5.686185e-03 9.933154e-07 6.032826e-05 4.558732e-09 1.542114e-07
 3.800000e+00 7.012650e-03 1.481486e-06 7.606911e-05 6.952988e-09 1.988595e-07
 3.900000e+00 7.878479e-03 2.014944e-06 8.736125e-05 9.668952e-09 2.335204e-07
 4.000000e+00 9.925172e-03 3.059799e-06 1.124840e-04 1.500994e-08 3.073917e-07
 4.100000e+00 1.278233e-02 4.742122e-06 1.480357e-04 2.377701e-08 4.135165e-07
 4.200000e+00 1.627422e-02 7.290132e-06 1.925706e-04 3.735506e-08 5.497591e-07
 4.300000e+00 2.055714e-02 1.112501e-05 2.484947e-04 5.824741e-08 7.249176e-07
 4.400000e+00 2.595606e-02 1.699316e-05 3.204725e-04 9.089643e-08 9.551821e-07
 4.500000e+00 3.269589e-02 2.627809e-05 4.122657e-04 1.435816e-07 1.255258e-06
 4.600000e+00 4.100153e-02 4.030701e-05 5.279008e-04 2.249342e-07 1.641747e-06
 4.700000e+00 4.840253e-02 5.795446e-05 6.362478e-04 3.302714e-07 2.020775e-06
 4.800000e+00 5.893379e-02 8.537513e-05 7.908021e-04 4.967814e-07 2.564710e-06
 4.900000e+00 7.097034e-02 1.234716e-04 9.719998e-04 7.334879e-07 3.218534e-06
 5.000000e+00 8.052854e-02 1.668910e-04 1.125556e-03 1.012032e-06 3.804736e-06
 5.100000e+00 9.467952e-02 2.311998e-04 1.350345e-03 1.430967e-06 4.659219e-06
 5.200000e+00 1.102174e-01 3.139289e-04 1.603819e-03 1.982898e-06 5.647828e-06
 5.300000e+00 1.274304e-01 4.202448e-04 1.891650e-03 2.708608e-06 6.797868e-06
 5.400000e+00 1.460826e-01 5.525241e-04 2.211952e-03 3.633446e-06 8.110789e-06
 5.500000e+00 1.657523e-01 7.133731e-04 2.559738e-03 4.785841e-06 9.576105e-06
 5.600000e+00 1.853518e-01 9.019107e-04 2.919046e-03 6.172066e-06 1.114019e-05
 5.700000e+00 2.038893e-01 1.115433e-03 3.274147e-03 7.785538e-06 1.274562e-05
 5.800000e+00 2.238568e-01 1.370087e-03 3.665099e-03 9.752714e-06 1.455171e-05
 5.900000e+00 2.439655e-01 1.737386e-03 4.072009e-03 1.261132e-05 1.648762e-05
 6.000000e+00 2.636489e-01 2.121912e-03 4.485652e-03 1.570488e-05 1.852049e-05
 6.100000e+00 2.825162e-01 2.528452e-03 4.899116e-03 1.907930e-05 2.062433e-05
 6.200000e+00 3.001701e-01 2.964484e-03 5.304849e-03 2.280422e-05 2.276823e-05
 6.300000e+00 3.161921e-01 3.432336e-03 5.694365e-03 2.691372e-05 2.491468e-05
 6.400000e+00 3.302433e-01 3.931353e-03 6.060038e-03 3.141985e-05 2.702713e-05
 6.500000e+00 3.420170e-01 4.458654e-03 6.394337e-03 3.631660e-05 2.906675e-05
 6.600000e+00 3.512969e-01 5.010234e-03 6.690969e-03 4.158731e-05 3.099767e-05
 6.700000e+00 3.578800e-01 5.591150e-03 6.943527e-03 4.728993e-05 3.278105e-05
 6.800000e+00 3.616460e-01 6.181756e-03 7.146881e-03 5.327309e-05 3.438164e-05
 6.900000e+00 3.625271e-01 6.775148e-03 7.296699e-03 5.948513e-05 3.576590e-05
 7.000000e+00 3.605212e-01 7.373528e-03 7.389817e-03 6.595142e-05 3.690417e-05
 7.100000e+00 3.556783e-01 7.954808e-03 7.424063e-03 7.247769e-05 3.777023e-05
 7.200000e+00 3.481038e-01 8.506610e-03 7.398434e-03 7.894497e-05 3.834263e-05
 7.300000e+00 3.379453e-01 9.016726e-03 7.312913e-03 8.522721e-05 3.860429e-05
 7.400000e+00 3.254029e-01 9.472357e-03 7.168782e-03 9.118385e-05 3.854456e-05
 7.500000e+00 3.107238e-01 9.860431e-03 6.968606e-03 9.666204e-05 3.815985e-05
 7.600000e+00 2.941910e-01 1.016807e-02 6.716090e-03 1.015007e-04 3.745341e-05
 7.700000e+00 2.761488e-01 1.038505e-02 6.416751e-03 1.055556e-04 3.643979e-05
 7.800000e+00 2.569230e-01 1.050137e-02 6.076165e-03 1.086757e-04 3.513571e-05
 7.900000e+00 2.369000e-01 1.051121e-02 5.701858e-03 1.107453e-04 3.357123e-05
 8.000000e+00 2.164679e-01 1.041379e-02 5.302014e-03 1.116970e-04 3.178318e-05
 8.100000e+00 1.960652e-01 1.021534e-02 4.886695e-03 1.115370e-04 2.982305e-05
 8.200000e+00 1.760615e-01 9.922210e-03 4.464974e-03 1.102765e-04 2.774030e-05
 8.300000e+00 1.567868e-01 9.543958e-03 4.045540e-03 1.079658e-04 2.558586e-05
 8.400000e+00 1.387338e-01 9.114277e-03 3.641960e-03 1.049396e-04 2.344588e-05
 8.500000e+00 1.231109e-01 8.715027e-03 3.287829e-03 1.021225e-04 2.154396e-05
 8.600000e+00 1.072656e-01 8.174024e-03 2.914121e-03 9.747673e-05 1.943509e-05
 8.700000e+00 9.166727e-02 7.497167e-03 2.533207e-03 9.098134e-05 1.719454e-05
 8.800000e+00 7.754458e-02 6.790721e-03 2.179679e-03 8.385696e-05 1.505678e-05
 8.900000e+00 6.519337e-02 6.103023e-03 1.863826e-03 7.668582e-05 1.310220e-05
 9.000000e+00 5.467669e-02 5.469805e-03 1.589796e-03 6.993069e-05 1.137259e-05
 9.100000e+00 4.551405e-02 4.850027e-03 1.345858e-03 6.308784e-05 9.796620e-06
 9.200000e+00 4.086471e-02 4.659503e-03 1.228836e-03 6.166330e-05 9.101466e-06
 9.300000e+00 3.323498e-02 4.011385e-03 1.016273e-03 5.400672e-05 7.658606e-06
 9.400000e+00 2.697130e-02 3.442743e-03 8.386191e-04 4.715258e-05 6.429953e-06
 9.500000e+00 2.353940e-02 3.167224e-03 7.441916e-04 4.412743e-05 5.805156e-06
 9.600000e+00 1.865504e-02 2.632144e-03 5.996410e-04 3.730358e-05 4.758712e-06
 9.700000e+00 1.485019e-02 2.191671e-03 4.853023e-04 3.159436e-05 3.917984e-06
 9.800000e+00 1.192799e-02 1.840907e-03 3.962898e-04 2.699245e-05 3.254612e-06
 9.900000e+00 9.621358e-03 1.547762e-03 3.249581e-04 2.308204e-05 2.714775e-06
 1.000000e+01 7.766428e-03 1.298544e-03 2.666480e-04 1.969564e-05 2.265946e-06
 1.010000e+01 6.225377e-03 1.077496e-03 2.172650e-04 1.662097e-05 1.877978e-06
 1.020000e+01 5.180481e-03 9.264921e-04 1.837733e-04 1.453430e-05 1.615691e-06
 1.030000e+01 5.097355e-03 9.416890e-04 1.837923e-04 1.502299e-05 1.643478e-06
 1.040000e+01 4.331053e-03 8.204235e-04 1.587186e-04 1.330971e-05 1.443482e-06
 1.050000e+01 3.502767e-03 6.788912e-04 1.304607e-04 1.119949e-05 1.206693e-06
 1.060000e+01 2.911324e-03 5.767787e-04 1.101986e-04 9.675206e-06 1.036605e-06
 1.070000e+01 2.471723e-03 5.015775e-04 9.507901e-05 8.555166e-06 9.095560e-07
 1.080000e+01 1.868371e-03 3.863730e-04 7.303495e-05 6.700744e-06 7.105107e-07
 1.090000e+01 1.347811e-03 2.837024e-04 5.353805e-05 5.002556e-06 5.296455e-07
 1.100000e+01 9.489059e-04 2.031983e-04 3.830067e-05 3.642914e-06 3.853011e-07
 1.110000e+01 6.469807e-04 1.408779e-04 2.653433e-05 2.567787e-06 2.714323e-07
 1.120000e+01 4.251191e-04 9.408438e-05 1.771516e-05 1.743447e-06 1.842667e-07
 1.130000e+01 2.672906e-04 6.009622e-05 1.131671e-05 1.132143e-06 1.196904e-07
 1.140000e+01 1.610181e-04 3.676128e-05 6.926243e-06 7.040380e-07 7.448413e-08
 1.150000e+01 9.271792e-05 2.148437e-05 4.051892e-06 4.182807e-07 4.430374e-08
 1.160000e+01 5.066344e-05 1.190939e-05 2.249288e-06 2.357019e-07 2.500541e-08
 1.170000e+01 2.578941e-05 6.147359e-06 1.163143e-06 1.236744e-07 1.314676e-08
 1.180000e+01 1.245213e-05 3.009180e-06 5.705084e-07 6.153842e-08 6.555932e-09
 1.190000e+01 4.978756e-06 1.222139e-06 2.317135e-07 2.540476e-08 2.707082e-09
 1.200000e+01 1.655387e-06 4.113461e-07 7.825785e-08 8.691364e-09 9.294940e-10
 1.210000e+01 4.781612e-07 1.202112e-07 2.296076e-08 2.581674e-09 2.772456e-10
 1.220000e+01 1.195775e-07 3.041095e-08 5.832179e-09 6.638232e-10 7.159131e-11
 1.230000e+01 2.581760e-08 6.641331e-09 1.278948e-09 1.473445e-10 1.595972e-11
 1.240000e+01 4.485675e-09 1.167008e-09 2.256872e-10 2.631477e-11 2.862948e-12
 1.250000e+01 5.260964e-10 1.384089e-10 2.688269e-11 3.171956e-12 3.466616e-13
 1.260000e+01 4.176859e-11 1.111073e-11 2.167564e-12 2.587820e-13 2.841342e-14
 1.270000e+01 2.208351e-11 5.938691e-12 1.163835e-12 1.405729e-13 1.550795e-14
 1.280000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.410225e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d1t0h0           18
# Particle               0            2 1.341275e-01
# Discrete             140            1
 3.850000e+00 3.213798e-17
 3.727600e+00 1.371170e-16
 3.666190e+00 9.206242e-15
 3.624800e+00 1.517695e-15
 3.595200e+00 7.241657e-15
 3.466320e+00 1.333014e-13
 3.381100e+00 1.172884e-13
 3.349710e+00 1.371170e-16
 3.331810e+00 1.863945e-15
 3.248900e+00 1.333603e-11
 3.246910e+00 1.517695e-15
 3.217310e+00 2.585549e-14
 3.199940e+00 3.702249e-12
 3.182080e+00 1.410171e-12
 3.097230e+00 5.721622e-12
 3.088430e+00 9.597516e-14
 3.007130e+00 2.423546e-11
 3.003210e+00 1.066140e-12
 2.978100e+00 2.336853e-10
 2.967300e+00 2.687891e-10
 2.946900e+00 7.777266e-10
 2.875960e+00 7.193953e-11
 2.822050e+00 4.459809e-12
 2.804190e+00 1.084489e-11
 2.749480e+00 3.336597e-11
 2.724010e+00 2.995658e-11
 2.719340e+00 2.288013e-11
 2.686160e+00 8.080514e-09
 2.629240e+00 6.229258e-11
 2.573100e+00 1.344746e-08
 2.534990e+00 9.820320e-11
 2.498070e+00 4.230572e-10
 2.494470e+00 5.198247e-17
 2.437770e+00 1.371170e-16
 2.419870e+00 8.768926e-16
 2.408850e+00 3.213798e-17
 2.407030e+00 3.425912e-08
 2.383110e+00 4.276370e-09
 2.308270e+00 1.131131e-09
 2.293280e+00 1.267689e-09
 2.273900e+00 4.272396e-07
 2.268550e+00 5.480030e-16
 2.242450e+00 8.126660e-14
 2.229880e+00 3.213798e-17
 2.195210e+00 2.204333e-08
 2.190170e+00 2.819792e-14
 2.114050e+00 1.425099e-13
 2.089580e+00 2.191683e-15
 2.084780e+00 4.628320e-15
 2.070210e+00 5.792744e-08
 2.029140e+00 1.128526e-08
 2.004680e+00 1.517695e-15
 1.910110e+00 3.967581e-12
 1.896010e+00 1.281488e-07
 1.892250e+00 3.685638e-12
 1.807400e+00 1.829711e-12
 1.717300e+00 8.645885e-11
 1.623050e+00 2.282702e-10
 1.620120e+00 6.418610e-04
 1.586130e+00 8.458098e-12
 1.505750e+00 3.886183e-11
 1.453700e+00 1.371170e-16
 1.441150e+00 3.966897e-03
 1.417090e+00 1.727680e-09
 1.396330e+00 8.883415e-10
 1.381340e+00 8.489824e-10
 1.377270e+00 5.198247e-17
 1.350900e+00 1.517695e-15
 1.320570e+00 1.371170e-16
 1.289830e+00 5.710838e-04
 1.276900e+00 3.213798e-17
 1.256560e+00 7.894316e-09
 1.252140e+00 6.176290e-08
 1.242230e+00 7.059830e-05
 1.163840e+00 3.213798e-17
 1.154500e+00 1.371170e-16
 1.152290e+00 3.213798e-17
 1.141910e+00 1.249658e-15
 1.121840e+00 2.644102e-07
 1.117200e+00 4.028364e-08
 1.113130e+00 5.198247e-17
 1.089000e+00 3.213798e-17
 1.077590e+00 1.462227e-08
 1.072970e+00 3.097601e-14
 1.051700e+00 1.517695e-15
 1.041440e+00 1.371170e-16
 9.840700e-01 2.135621e-08
 9.666000e-01 1.371170e-16
 9.386400e-01 1.517695e-15
 9.119400e-01 4.855005e-04
 9.083400e-01 5.198247e-17
 9.031000e-01 3.213798e-17
 8.764100e-01 9.439231e-13
 8.714200e-01 5.198247e-17
 8.638000e-01 1.517695e-15
 8.516400e-01 1.371170e-16
 8.147200e-01 1.371170e-16
 7.929100e-01 2.675637e-13
 7.495000e-01 1.371170e-16
 7.461100e-01 1.498310e-12
 7.282900e-01 2.528611e-12
 6.870700e-01 5.198247e-17
 6.824000e-01 5.198247e-17
 6.779000e-01 1.517695e-15
 6.676000e-01 1.371170e-16
 6.467000e-01 1.517695e-15
 6.303700e-01 1.371170e-16
 6.257000e-01 1.371170e-16
 6.119000e-01 2.706418e-11
 6.040400e-01 2.789396e-15
 6.011000e-01 3.213798e-17
 6.002300e-01 1.371170e-16
 5.671200e-01 1.549507e-15
 5.648000e-01 1.517695e-15
 5.455200e-01 1.371170e-16
 5.276600e-01 1.371170e-16
 4.974300e-01 1.517695e-15
 4.689300e-01 4.233111e-12
 4.689000e-01 3.213798e-17
 4.427200e-01 1.517695e-15
 4.260600e-01 1.373953e-12
 4.248600e-01 1.517695e-15
 3.778900e-01 9.941574e-01
 3.759000e-01 1.517695e-15
 3.465000e-01 1.371170e-16
 3.043000e-01 5.198247e-17
 2.979200e-01 7.174954e-15
 2.948000e-01 3.213798e-17
 2.641400e-01 6.379764e-10
 2.437000e-01 1.517695e-15
 1.451000e-01 3.213798e-17
 1.403000e-01 3.213798e-17
 1.324000e-01 1.371170e-16
 1.303000e-01 3.765407e-09
 9.270000e-02 2.706418e-11
 6.141000e-02 1.371170e-16
 5.287000e-02 2.706418e-11
 2.960000e-02 1.517695e-15
 2.270000e-02 1.371170e-16
 1.790000e-02 1.371170e-16


# Continuum             51            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 8.082436e-06
 2.000000e-01 4.023141e-05
 3.000000e-01 8.332058e-05
 4.000000e-01 1.194739e-04
 5.000000e-01 1.390837e-04
 6.000000e-01 1.410641e-04
 7.000000e-01 1.293963e-04
 8.000000e-01 1.097426e-04
 9.000000e-01 8.726705e-05
 1.000000e+00 6.567338e-05
 1.100000e+00 4.707318e-05
 1.200000e+00 3.228157e-05
 1.300000e+00 2.124785e-05
 1.400000e+00 1.345338e-05
 1.500000e+00 8.207080e-06
 1.600000e+00 4.828947e-06
 1.700000e+00 2.740966e-06
 1.800000e+00 1.501536e-06
 1.900000e+00 7.943183e-07
 2.000000e+00 4.057174e-07
 2.100000e+00 2.000142e-07
 2.200000e+00 9.510773e-08
 2.300000e+00 4.357789e-08
 2.400000e+00 1.921486e-08
 2.500000e+00 8.139994e-09
 2.600000e+00 3.307031e-09
 2.700000e+00 1.285957e-09
 2.800000e+00 4.775661e-10
 2.900000e+00 1.689638e-10
 3.000000e+00 5.679719e-11
 3.100000e+00 1.808598e-11
 3.200000e+00 5.433460e-12
 3.300000e+00 1.534088e-12
 3.400000e+00 4.054142e-13
 3.500000e+00 9.968988e-14
 3.600000e+00 2.265857e-14
 3.700000e+00 4.710406e-15
 3.800000e+00 8.887972e-16
 3.900000e+00 1.491135e-16
 4.000000e+00 4.672709e-16
 4.100000e+00 5.735578e-17
 4.200000e+00 6.021515e-18
 4.300000e+00 4.943510e-19
 4.400000e+00 2.666576e-20
 4.500000e+00 7.780352e-22
 4.600000e+00 8.487327e-24
 4.700000e+00 2.908687e-26
 4.800000e+00 0.000000e+00
 6.629318e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             52            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.400000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.500000e+00 1.969804e-08 0.000000e+00 1.214412e-10 0.000000e+00 1.794913e-13
 1.600000e+00 9.196442e-08 1.234832e-13 5.827644e-10 3.372172e-16 8.854901e-13
 1.700000e+00 9.109668e-07 8.366100e-13 5.931540e-09 2.347918e-15 9.262636e-12
 1.800000e+00 3.804844e-06 3.980333e-12 2.544833e-08 1.147636e-14 4.082911e-11
 1.900000e+00 1.655943e-05 3.262660e-11 1.137352e-07 9.661672e-14 1.874218e-10
 2.000000e+00 6.218244e-05 1.622137e-10 4.384477e-07 4.932168e-13 7.418774e-10
 2.100000e+00 2.056656e-04 7.188685e-10 1.488295e-06 2.243613e-12 2.585062e-09
 2.200000e+00 6.048433e-04 2.854128e-09 4.490844e-06 9.141160e-12 8.004956e-09
 2.300000e+00 1.604484e-03 1.070931e-08 1.221973e-05 3.518871e-11 2.234740e-08
 2.400000e+00 3.857306e-03 3.792378e-08 3.012581e-05 1.278073e-10 5.651015e-08
 2.500000e+00 8.435630e-03 1.168428e-07 6.754454e-05 4.037750e-10 1.299248e-07
 2.600000e+00 1.698777e-02 3.223576e-07 1.394184e-04 1.141990e-09 2.749350e-07
 2.700000e+00 3.179190e-02 7.957062e-07 2.673666e-04 2.889093e-09 5.404092e-07
 2.800000e+00 5.546563e-02 1.767516e-06 4.778814e-04 6.575913e-09 9.897859e-07
 2.900000e+00 9.110607e-02 3.593571e-06 8.039893e-04 1.369636e-08 1.706003e-06
 3.000000e+00 1.415484e-01 6.776821e-06 1.279142e-03 2.645432e-08 2.780111e-06
 3.100000e+00 2.090189e-01 1.196950e-05 1.933821e-03 4.784603e-08 4.304093e-06
 3.200000e+00 2.939385e-01 2.005340e-05 2.783641e-03 8.206670e-08 6.343234e-06
 3.300000e+00 3.951814e-01 3.227753e-05 3.829926e-03 1.352076e-07 8.933732e-06
 3.400000e+00 5.077245e-01 4.989249e-05 5.034690e-03 2.138810e-07 1.201920e-05
 3.500000e+00 6.232921e-01 7.432664e-05 6.322702e-03 3.260131e-07 1.544482e-05
 3.600000e+00 7.303968e-01 1.055645e-04 7.577995e-03 4.736756e-07 1.893789e-05
 3.700000e+00 8.179365e-01 1.428847e-04 8.677996e-03 6.557566e-07 2.218274e-05
 3.800000e+00 8.752165e-01 1.848974e-04 9.493835e-03 8.677704e-07 2.481874e-05
 3.900000e+00 8.944251e-01 2.287518e-04 9.917916e-03 1.097693e-06 2.651102e-05
 4.000000e+00 8.730770e-01 2.691580e-04 9.894758e-03 1.320363e-06 2.703999e-05
 4.100000e+00 8.161609e-01 3.027879e-04 9.452186e-03 1.518179e-06 2.640332e-05
 4.200000e+00 7.328241e-01 3.282729e-04 8.671408e-03 1.682090e-06 2.475552e-05
 4.300000e+00 5.914950e-01 3.201024e-04 7.149991e-03 1.675965e-06 2.085821e-05
 4.400000e+00 4.363198e-01 2.856540e-04 5.387123e-03 1.527963e-06 1.605655e-05
 4.500000e+00 3.056393e-01 2.456461e-04 3.853836e-03 1.342193e-06 1.173407e-05
 4.600000e+00 2.093367e-01 2.057908e-04 2.695242e-03 1.148420e-06 8.382075e-06
 4.700000e+00 1.398618e-01 1.674626e-04 1.838473e-03 9.543375e-07 5.839141e-06
 4.800000e+00 9.005947e-02 1.304657e-04 1.208462e-03 7.591549e-07 3.919253e-06
 4.900000e+00 5.239410e-02 9.115334e-05 7.175823e-04 5.415000e-07 2.376094e-06
 5.000000e+00 2.846335e-02 5.898874e-05 3.978353e-04 3.577096e-07 1.344809e-06
 5.100000e+00 1.456531e-02 3.556731e-05 2.077344e-04 2.201371e-07 7.167650e-07
 5.200000e+00 6.785697e-03 1.932749e-05 9.874146e-05 1.220800e-07 3.477168e-07
 5.300000e+00 2.816064e-03 9.286919e-06 4.180325e-05 5.985708e-08 1.502249e-07
 5.400000e+00 9.832994e-04 3.719107e-06 1.488892e-05 2.445717e-08 5.459470e-08
 5.500000e+00 3.026463e-04 1.302545e-06 4.673813e-06 8.738444e-09 1.748497e-08
 5.600000e+00 7.652470e-05 3.723647e-07 1.205163e-06 2.548211e-09 4.599360e-09
 5.700000e+00 1.507702e-05 8.248300e-08 2.421136e-07 5.757177e-10 9.425011e-10
 5.800000e+00 2.150548e-06 1.316216e-08 3.520988e-08 9.369238e-11 1.397954e-10
 5.900000e+00 1.992233e-07 1.418757e-09 3.325219e-09 1.029846e-11 1.346386e-11
 6.000000e+00 1.053216e-08 8.476545e-11 1.791914e-10 6.273736e-13 7.398506e-13
 6.100000e+00 2.482026e-10 2.221353e-12 4.304083e-12 1.676198e-14 1.811936e-14
 6.200000e+00 1.768965e-12 1.747032e-14 3.126257e-14 1.343900e-16 1.341779e-16
 6.300000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.629318e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            1 1.000000e+00
# Continuum             53            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 2.028384e-20 0.000000e+00 5.459040e-22 0.000000e+00 3.605692e-24
 4.000000e-01 1.862448e-12 5.310497e-15 5.088106e-14 6.369186e-17 3.412993e-16
 5.000000e-01 2.688689e-10 1.083167e-12 7.455727e-12 1.319107e-14 5.078671e-14
